"year","f_A","m_M","m_F","sr_A","int_mig","iim_M","iim_F","iom_M","iom_F","idm_M","idm_F","odm_M","odm_F"
2064,"2.46419526862187","82.48812333","89.27129463","103.911252474868","0.8873042","5997.79563420073","5149.83754429925","4193.94684435817","1919.54385152466","0.8873042","0.8873042","0.8873042","0.8873042"
2065,"2.46890606959125","82.75130079","89.52477195","103.913909693514","0.8873042","6135.55885420737","5288.77275934327","4251.52412290333","1958.29747995588","0.8873042","0.8873042","0.8873042","0.8873042"
2066,"2.47361687056062","83.01428668","89.77730861","103.916505434192","0.87740614","6135.55885420737","5288.77275934327","4251.52412290333","1958.29747995588","0.87740614","0.87740614","0.87740614","0.87740614"
2067,"2.47832767153","83.27709949","90.0289396","103.919046604633","0.87740614","6135.55885420737","5288.77275934327","4251.52412290333","1958.29747995588","0.87740614","0.87740614","0.87740614","0.87740614"
2068,"2.48303847249937","83.53977263","90.27969322","103.921539619787","0.87740614","6135.55885420737","5288.77275934327","4251.52412290333","1958.29747995588","0.87740614","0.87740614","0.87740614","0.87740614"
2069,"2.48774927346875","83.8023231","90.52958674","103.923990084245","0.87740614","6135.55885420737","5288.77275934327","4251.52412290333","1958.29747995588","0.87740614","0.87740614","0.87740614","0.87740614"
2070,"2.49246007443812","84.06477091","90.7786438","103.926402565073","0.87740614","6167.10953876494","5357.74997590472","4317.60284455068","1983.03855729424","0.87740614","0.87740614","0.87740614","0.87740614"
2071,"2.4971708754075","84.3178939975539","91.0164736041602","103.928780779916","0.87400524","6167.10953876494","5357.74997590472","4317.60284455068","1983.03855729424","0.87400524","0.87400524","0.87400524","0.87400524"
2072,"2.50188167637687","84.5767847178317","91.2601129338333","103.931128036068","0.87400524","6167.10953876494","5357.74997590472","4317.60284455068","1983.03855729424","0.87400524","0.87400524","0.87400524","0.87400524"
2073,"2.50659247734625","84.8351811046131","91.5024831192851","103.933447283209","0.87400524","6167.10953876494","5357.74997590472","4317.60284455068","1983.03855729424","0.87400524","0.87400524","0.87400524","0.87400524"
2074,"2.51130327831562","85.0930854157583","91.7435867168673","103.935741130965","0.87400524","6167.10953876494","5357.74997590472","4317.60284455068","1983.03855729424","0.87400524","0.87400524","0.87400524","0.87400524"
2075,"2.516014079285","85.3504996417368","91.9834259784792","103.938011890196","0.87400524","6204.94270410864","5434.0611539866","4390.84270847693","2010.7868771047","0.87400524","0.87400524","0.87400524","0.87400524"
2076,"2.52072488025437","85.6074255448965","92.2220028965189","103.940261609748","0.86704016","6204.94270410864","5434.0611539866","4390.84270847693","2010.7868771047","0.86704016","0.86704016","0.86704016","0.86704016"
2077,"2.52543568122375","85.8638646919644","92.4593192410521","103.942492108857","0.86704016","6204.94270410864","5434.0611539866","4390.84270847693","2010.7868771047","0.86704016","0.86704016","0.86704016","0.86704016"
2078,"2.53014648219312","86.1198184810847","92.6953765907017","103.944705005549","0.86704016","6204.94270410864","5434.0611539866","4390.84270847693","2010.7868771047","0.86704016","0.86704016","0.86704016","0.86704016"
2079,"2.5348572831625","86.3752881644308","92.9301763584552","103.946901741427","0.86704016","6204.94270410864","5434.0611539866","4390.84270847693","2010.7868771047","0.86704016","0.86704016","0.86704016","0.86704016"
2080,"2.53956808413187","86.6302748672123","93.1637198133422","103.949083603254","0.86704016","6249.30952784862","5518.15799918381","4471.5064433788","2041.62611706915","0.86704016","0.86704016","0.86704016","0.86704016"
2081,"2.54427888510125","86.8847796037333","93.3960080987303","103.951251741732","0.85984381","6249.30952784862","5518.15799918381","4471.5064433788","2041.62611706915","0.85984381","0.85984381","0.85984381","0.85984381"
2082,"2.54898968607062","87.1388032910305","93.6270422478496","103.953407187824","0.85984381","6249.30952784862","5518.15799918381","4471.5064433788","2041.62611706915","0.85984381","0.85984381","0.85984381","0.85984381"
2083,"2.55370048704","87.3923467605025","93.8568231970233","103.955550866949","0.85984381","6249.30952784862","5518.15799918381","4471.5064433788","2041.62611706915","0.85984381","0.85984381","0.85984381","0.85984381"
2084,"2.55841128800937","87.6454107678801","94.0853517970006","103.957683611337","0.85984381","6249.30952784862","5518.15799918381","4471.5064433788","2041.62611706915","0.85984381","0.85984381","0.85984381","0.85984381"
2085,"2.56312208897875","87.8979960018044","94.3126288226996","103.959806170788","0.85984381","6301.92777466007","5611.82163867358","4561.10009629837","2076.20320304463","0.85984381","0.85984381","0.85984381","0.85984381"
2086,"2.56783288994812","88.1501030912437","94.5386549816266","103.961919222057","0.85239816","6301.92777466007","5611.82163867358","4561.10009629837","2076.20320304463","0.85239816","0.85239816","0.85239816","0.85239816"
2087,"2.5725436909175","88.4017326119284","94.7634309211752","103.964023377058","0.85239816","6301.92777466007","5611.82163867358","4561.10009629837","2076.20320304463","0.85239816","0.85239816","0.85239816","0.85239816"
2088,"2.57725449188687","88.6528850919512","94.9869572349769","103.966119190026","0.85239816","6301.92777466007","5611.82163867358","4561.10009629837","2076.20320304463","0.85239816","0.85239816","0.85239816","0.85239816"
2089,"2.58196529285625","88.9035610166699","95.2092344684524","103.968207163811","0.85239816","6301.92777466007","5611.82163867358","4561.10009629837","2076.20320304463","0.85239816","0.85239816","0.85239816","0.85239816"
2090,"2.58667609382562","89.1537608329998","95.4302631236742","103.970287755388","0.85239816","6363.51002353903","5716.00128055223","4661.06903815102","2115.12767963889","0.85239816","0.85239816","0.85239816","0.85239816"
2091,"2.591386894795","89.4034849531922","95.6500436636437","103.972361380712","0.84468288","6363.51002353903","5716.00128055223","4661.06903815102","2115.12767963889","0.84468288","0.84468288","0.84468288","0.84468288"
2092,"2.59609769576437","89.6527337581722","95.8685765160666","103.974428418992","0.84468288","6363.51002353903","5716.00128055223","4661.06903815102","2115.12767963889","0.84468288","0.84468288","0.84468288","0.84468288"
2093,"2.60080849673375","89.9015076004879","96.085862076684","103.976489216458","0.84468288","6363.51002353903","5716.00128055223","4661.06903815102","2115.12767963889","0.84468288","0.84468288","0.84468288","0.84468288"
2094,"2.60551929770312","90.1498068069319","96.3019007122397","103.978544089701","0.84468288","6363.51002353903","5716.00128055223","4661.06903815102","2115.12767963889","0.84468288","0.84468288","0.84468288","0.84468288"
2095,"2.6102300986725","90.3976316808692","96.5166927631075","103.980593328621","0.84468288","6432.43246936127","5829.57377171701","4771.75544045185","2158.5001301651","0.84468288","0.84468288","0.84468288","0.84468288"
2096,"2.61494089964187","90.6449825043179","96.7302385456406","103.982637199049","0.83667496","6432.43246936127","5829.57377171701","4771.75544045185","2158.5001301651","0.83667496","0.83667496","0.83667496","0.83667496"
2097,"2.61965170061125","90.8918595398093","96.9425383542723","103.984675945077","0.83667496","6432.43246936127","5829.57377171701","4771.75544045185","2158.5001301651","0.83667496","0.83667496","0.83667496","0.83667496"
2098,"2.62436250158062","91.1382630320526","97.153592463392","103.986709791127","0.83667496","6432.43246936127","5829.57377171701","4771.75544045185","2158.5001301651","0.83667496","0.83667496","0.83667496","0.83667496"
2099,"2.62907330255","91.3841932094315","97.3634011290361","103.988738943805","0.83667496","6432.43246936127","5829.57377171701","4771.75544045185","2158.5001301651","0.83667496","0.83667496","0.83667496","0.83667496"
2100,"2.63378410351937","91.6296502853517","97.5719645904029","103.990763593545","0.83667496","6317.15662346074","5777.69077252062","4729.96019575052","2132.67855040096","0.83667496","0.83667496","0.83667496","0.83667496"
